Date,Surface temperature average weight,Number of cloud free observations
2010-06-27 00:00:00,289,14
2010-06-28 00:00:00,285,17
2010-06-29 00:00:00,289,25
2010-06-30 00:00:00,287,23
2010-07-01 00:00:00,290,18
2010-07-02 00:00:00,290,17
2010-07-03 00:00:00,291,18
2010-07-04 00:00:00,291,26
2010-07-05 00:00:00,291,23
2010-07-06 00:00:00,291,15
2010-07-07 00:00:00,291,15
2010-07-08 00:00:00,289,15
2010-07-09 00:00:00,290,13
2010-07-10 00:00:00,287,13
2010-07-11 00:00:00,287,6
2010-07-12 00:00:00,287,6
2010-07-13 00:00:00,288,6
2010-07-14 00:00:00,288,6
2010-07-15 00:00:00,289,13
2010-07-16 00:00:00,287,15
2010-07-17 00:00:00,287,10
2010-07-18 00:00:00,289,10
2010-07-19 00:00:00,289,10
2010-07-20 00:00:00,291,17
2010-07-21 00:00:00,290,27
2010-07-22 00:00:00,290,21
2010-07-23 00:00:00,289,20
2010-07-24 00:00:00,289,20
2010-07-25 00:00:00,289,28
2010-07-26 00:00:00,286,28
2010-07-27 00:00:00,288,21
2010-07-28 00:00:00,289,11
2010-07-29 00:00:00,290,18
2010-07-30 00:00:00,290,23
2010-07-31 00:00:00,291,23
2010-08-01 00:00:00,277,15
2010-08-02 00:00:00,282,15
2010-08-03 00:00:00,289,20
2010-08-04 00:00:00,285,26
2010-08-05 00:00:00,285,18
2010-08-06 00:00:00,286,16
2010-08-07 00:00:00,289,16
2010-08-08 00:00:00,281,15
2010-08-09 00:00:00,281,24
2010-08-10 00:00:00,290,30
2010-08-11 00:00:00,289,31
2010-08-12 00:00:00,289,39
2010-08-13 00:00:00,289,44
2010-08-14 00:00:00,289,44
2010-08-15 00:00:00,288,44
2010-08-16 00:00:00,287,35
2010-08-17 00:00:00,285,26
2010-08-18 00:00:00,291,20
2010-08-19 00:00:00,277,12
2010-08-20 00:00:00,281,5
2010-08-21 00:00:00,282,5
2010-08-22 00:00:00,283,12
2010-08-23 00:00:00,283,16
2010-08-24 00:00:00,283,23
2010-08-25 00:00:00,284,24
2010-08-26 00:00:00,284,24
2010-08-27 00:00:00,284,25
2010-08-28 00:00:00,291,25
2010-08-29 00:00:00,283,19
2010-08-30 00:00:00,290,20
2010-08-31 00:00:00,289,13
2010-09-01 00:00:00,272,20
2010-09-02 00:00:00,283,22
2010-09-03 00:00:00,283,19
2010-09-04 00:00:00,283,20
2010-09-05 00:00:00,283,21
2010-09-06 00:00:00,282,24
2010-09-07 00:00:00,281,22
2010-09-10 00:00:00,280,15
2010-09-11 00:00:00,278,14
2010-09-12 00:00:00,278,16
2010-09-13 00:00:00,278,12
2010-09-14 00:00:00,277,12
2010-09-15 00:00:00,277,9
2010-09-16 00:00:00,277,8
2010-09-17 00:00:00,276,8
2010-09-18 00:00:00,283,9
2010-09-19 00:00:00,272,7
2010-09-20 00:00:00,272,3
2010-09-21 00:00:00,271,3
2010-09-22 00:00:00,271,6
2010-09-23 00:00:00,271,9
2010-09-24 00:00:00,271,9
2010-09-25 00:00:00,271,8
2010-09-26 00:00:00,271,6
2010-09-27 00:00:00,270,6
2010-09-28 00:00:00,283,6
2010-09-29 00:00:00,283,3
2010-10-01 00:00:00,-999,3
2010-10-02 00:00:00,-999,3
2010-10-03 00:00:00,-999,3
2010-10-04 00:00:00,-999,2
2010-10-05 00:00:00,-999,1
2010-10-06 00:00:00,-999,1
2010-10-07 00:00:00,-999,1
2010-10-08 00:00:00,-999,2
2010-10-09 00:00:00,-999,4
2010-10-10 00:00:00,-999,4
2010-10-11 00:00:00,-999,6
2010-10-12 00:00:00,-999,7
2010-10-13 00:00:00,-999,7
2010-10-14 00:00:00,-999,9
2010-10-15 00:00:00,-999,9
2010-10-16 00:00:00,-999,9
2010-10-17 00:00:00,-999,11
2010-10-18 00:00:00,260,14
2010-10-19 00:00:00,260,14
2010-10-20 00:00:00,261,18
2010-10-21 00:00:00,259,21
2010-10-22 00:00:00,260,29
2010-10-23 00:00:00,259,32
2010-10-24 00:00:00,259,30
2010-10-25 00:00:00,259,26
2010-10-26 00:00:00,259,25
2010-10-27 00:00:00,258,20
2010-10-28 00:00:00,258,19
2010-10-29 00:00:00,256,11
2010-10-30 00:00:00,256,7
2010-10-31 00:00:00,256,7
2010-11-01 00:00:00,257,13
2010-11-02 00:00:00,257,18
2010-11-03 00:00:00,257,19
2010-11-04 00:00:00,258,16
2010-11-05 00:00:00,257,21
2010-11-06 00:00:00,257,21
2010-11-07 00:00:00,257,21
2010-11-08 00:00:00,255,15
2010-11-09 00:00:00,254,10
2010-11-10 00:00:00,254,10
2010-11-11 00:00:00,253,11
2010-11-12 00:00:00,256,8
2010-11-13 00:00:00,258,8
2010-11-14 00:00:00,258,8
2010-11-15 00:00:00,254,14
2010-11-16 00:00:00,254,17
2010-11-17 00:00:00,255,19
2010-11-18 00:00:00,255,17
2010-11-19 00:00:00,252,14
2010-11-20 00:00:00,252,13
2010-11-21 00:00:00,252,14
2010-11-22 00:00:00,255,7
2010-11-23 00:00:00,256,4
2010-11-24 00:00:00,-999,1
2010-11-25 00:00:00,246,6
2010-11-26 00:00:00,245,12
2010-11-27 00:00:00,243,18
2010-11-28 00:00:00,243,18
2010-11-29 00:00:00,243,18
2010-11-30 00:00:00,242,25
2010-12-01 00:00:00,242,36
2010-12-02 00:00:00,240,41
2010-12-03 00:00:00,240,44
2010-12-04 00:00:00,239,48
2010-12-05 00:00:00,238,51
2010-12-06 00:00:00,238,57
2010-12-07 00:00:00,238,50
2010-12-08 00:00:00,237,39
2010-12-09 00:00:00,237,35
2010-12-10 00:00:00,237,35
2010-12-11 00:00:00,238,28
2010-12-12 00:00:00,240,34
2010-12-13 00:00:00,242,38
2010-12-14 00:00:00,242,38
2010-12-15 00:00:00,242,39
2010-12-16 00:00:00,243,34
2010-12-17 00:00:00,244,26
2010-12-18 00:00:00,244,24
2010-12-19 00:00:00,245,14
2010-12-20 00:00:00,-999,4
2010-12-21 00:00:00,-999,4
2010-12-22 00:00:00,-999,3
2010-12-23 00:00:00,-999,2
2010-12-24 00:00:00,240,4
2010-12-25 00:00:00,240,4
2010-12-26 00:00:00,240,9
2010-12-27 00:00:00,242,10
2010-12-28 00:00:00,246,22
2010-12-29 00:00:00,247,25
2010-12-30 00:00:00,247,25
2010-12-31 00:00:00,248,24
2011-01-01 00:00:00,248,23
2011-01-02 00:00:00,248,25
2011-01-03 00:00:00,248,24
2011-01-04 00:00:00,250,17
2011-01-05 00:00:00,248,19
2011-01-06 00:00:00,248,21
2011-01-07 00:00:00,249,19
2011-01-08 00:00:00,247,24
2011-01-09 00:00:00,248,17
2011-01-10 00:00:00,248,19
2011-01-11 00:00:00,244,16
2011-01-12 00:00:00,244,11
2011-01-13 00:00:00,242,11
2011-01-14 00:00:00,241,13
2011-01-15 00:00:00,234,19
2011-01-16 00:00:00,234,28
2011-01-17 00:00:00,233,32
2011-01-18 00:00:00,233,37
2011-01-19 00:00:00,235,45
2011-01-20 00:00:00,235,50
2011-01-21 00:00:00,235,50
2011-01-22 00:00:00,237,48
2011-01-23 00:00:00,239,45
2011-01-24 00:00:00,241,41
2011-01-25 00:00:00,243,43
2011-01-26 00:00:00,244,38
2011-01-27 00:00:00,246,35
2011-01-28 00:00:00,247,34
2011-01-29 00:00:00,249,33
2011-01-30 00:00:00,248,31
2011-01-31 00:00:00,248,32
2011-02-01 00:00:00,247,29
2011-02-02 00:00:00,246,30
2011-02-03 00:00:00,245,27
2011-02-04 00:00:00,245,26
2011-02-05 00:00:00,245,18
2011-02-06 00:00:00,245,14
2011-02-07 00:00:00,244,12
2011-02-08 00:00:00,242,10
2011-02-09 00:00:00,239,10
2011-02-10 00:00:00,238,18
2011-02-11 00:00:00,238,23
2011-02-12 00:00:00,239,25
2011-02-13 00:00:00,240,27
2011-02-14 00:00:00,240,32
2011-02-15 00:00:00,241,31
2011-02-16 00:00:00,241,28
2011-02-17 00:00:00,243,24
2011-02-18 00:00:00,243,20
2011-02-19 00:00:00,243,19
2011-02-20 00:00:00,243,17
2011-02-21 00:00:00,244,11
2011-02-22 00:00:00,242,12
2011-02-23 00:00:00,242,18
2011-02-24 00:00:00,241,20
2011-02-25 00:00:00,242,28
2011-02-26 00:00:00,242,37
2011-02-27 00:00:00,243,42
2011-02-28 00:00:00,243,44
2011-03-01 00:00:00,244,43
2011-03-02 00:00:00,244,36
2011-03-03 00:00:00,244,34
2011-03-04 00:00:00,244,33
2011-03-05 00:00:00,244,26
2011-03-06 00:00:00,243,24
2011-03-07 00:00:00,243,26
2011-03-08 00:00:00,242,29
2011-03-09 00:00:00,243,37
2011-03-10 00:00:00,245,32
2011-03-11 00:00:00,246,28
2011-03-12 00:00:00,246,31
2011-03-13 00:00:00,247,37
2011-03-14 00:00:00,249,41
2011-03-15 00:00:00,251,40
2011-03-16 00:00:00,253,42
2011-03-17 00:00:00,254,52
2011-03-18 00:00:00,255,54
2011-03-19 00:00:00,256,56
2011-03-20 00:00:00,257,52
2011-03-21 00:00:00,257,46
2011-03-22 00:00:00,258,44
2011-03-23 00:00:00,258,34
2011-03-24 00:00:00,258,31
2011-03-25 00:00:00,258,26
2011-03-26 00:00:00,257,22
2011-03-27 00:00:00,256,22
2011-03-28 00:00:00,255,28
2011-03-29 00:00:00,255,28
2011-03-30 00:00:00,255,29
2011-03-31 00:00:00,254,22
2011-04-01 00:00:00,253,24
2011-04-02 00:00:00,254,24
2011-04-03 00:00:00,252,27
2011-04-04 00:00:00,250,25
2011-04-05 00:00:00,249,28
2011-04-06 00:00:00,249,35
2011-04-07 00:00:00,249,45
2011-04-08 00:00:00,249,50
2011-04-09 00:00:00,249,52
2011-04-10 00:00:00,250,48
2011-04-11 00:00:00,250,42
2011-04-12 00:00:00,251,36
2011-04-13 00:00:00,252,28
2011-04-14 00:00:00,254,19
2011-04-15 00:00:00,257,16
2011-04-16 00:00:00,256,15
2011-04-17 00:00:00,255,20
2011-04-18 00:00:00,256,24
2011-04-19 00:00:00,255,32
2011-04-20 00:00:00,257,43
2011-04-21 00:00:00,257,44
2011-04-22 00:00:00,257,46
2011-04-23 00:00:00,257,48
2011-04-24 00:00:00,258,40
2011-04-25 00:00:00,259,46
2011-04-26 00:00:00,260,43
2011-04-27 00:00:00,260,34
2011-04-28 00:00:00,260,34
2011-04-29 00:00:00,262,29
2011-04-30 00:00:00,264,25
2011-05-01 00:00:00,264,24
2011-05-02 00:00:00,264,16
2011-05-03 00:00:00,264,18
2011-05-04 00:00:00,265,16
2011-05-05 00:00:00,265,15
2011-05-06 00:00:00,264,20
2011-05-07 00:00:00,264,19
2011-05-08 00:00:00,264,20
2011-05-09 00:00:00,264,19
2011-05-10 00:00:00,265,15
2011-05-11 00:00:00,267,22
2011-05-12 00:00:00,269,27
2011-05-13 00:00:00,272,30
2011-05-14 00:00:00,274,39
2011-05-15 00:00:00,274,42
2011-05-16 00:00:00,275,47
2011-05-17 00:00:00,275,47
2011-05-18 00:00:00,276,42
2011-05-19 00:00:00,276,38
2011-05-20 00:00:00,277,30
2011-05-21 00:00:00,278,21
2011-05-22 00:00:00,278,18
2011-05-23 00:00:00,277,13
2011-05-24 00:00:00,278,12
2011-05-25 00:00:00,278,11
2011-05-26 00:00:00,278,10
2011-05-27 00:00:00,277,8
2011-05-28 00:00:00,277,7
2011-05-29 00:00:00,280,10
2011-05-30 00:00:00,282,11
2011-05-31 00:00:00,283,10
2011-06-01 00:00:00,282,11
2011-06-02 00:00:00,283,10
2011-06-03 00:00:00,283,10
2011-06-04 00:00:00,283,9
2011-06-05 00:00:00,282,5
2011-06-06 00:00:00,280,3
2011-06-07 00:00:00,-999,2
2011-06-08 00:00:00,-999,3
2011-06-09 00:00:00,-999,5
2011-06-10 00:00:00,286,9
2011-06-11 00:00:00,286,9
2011-06-12 00:00:00,286,9
2011-06-13 00:00:00,287,18
2011-06-14 00:00:00,287,18
2011-06-15 00:00:00,287,19
2011-06-16 00:00:00,288,24
2011-06-17 00:00:00,290,27
2011-06-18 00:00:00,290,33
2011-06-19 00:00:00,290,43
2011-06-20 00:00:00,291,46
2011-06-21 00:00:00,291,56
2011-06-22 00:00:00,291,61
2011-06-23 00:00:00,290,54
2011-06-24 00:00:00,290,48
2011-06-25 00:00:00,290,49
2011-06-26 00:00:00,290,42
2011-06-27 00:00:00,289,30
2011-06-28 00:00:00,288,20
2011-06-29 00:00:00,290,18
2011-06-30 00:00:00,290,18
2011-07-01 00:00:00,290,17
2011-07-02 00:00:00,289,10
2011-07-03 00:00:00,290,7
2011-07-04 00:00:00,289,9
2011-07-05 00:00:00,290,10
2011-07-06 00:00:00,288,3
2011-07-07 00:00:00,288,3
2011-07-08 00:00:00,288,3
2011-07-09 00:00:00,289,9
2011-07-10 00:00:00,289,9
2011-07-11 00:00:00,-999,10
2011-07-12 00:00:00,-999,12
2011-07-13 00:00:00,290,13
2011-07-14 00:00:00,290,23
2011-07-15 00:00:00,290,30
2011-07-16 00:00:00,290,27
2011-07-17 00:00:00,290,30
2011-07-18 00:00:00,290,27
2011-07-19 00:00:00,290,24
2011-07-20 00:00:00,290,24
2011-07-21 00:00:00,291,14
2011-07-22 00:00:00,291,14
2011-07-23 00:00:00,291,18
2011-07-24 00:00:00,291,15
2011-07-25 00:00:00,291,15
2011-07-26 00:00:00,290,19
2011-07-27 00:00:00,290,25
2011-07-28 00:00:00,290,27
2011-07-29 00:00:00,291,25
2011-07-30 00:00:00,292,25
2011-07-31 00:00:00,292,25
2011-08-01 00:00:00,292,25
2011-08-02 00:00:00,292,27
2011-08-03 00:00:00,292,21
2011-08-04 00:00:00,291,19
2011-08-05 00:00:00,290,14
2011-08-06 00:00:00,287,7
2011-08-07 00:00:00,287,10
2011-08-08 00:00:00,287,14
2011-08-09 00:00:00,284,9
2011-08-10 00:00:00,282,9
2011-08-11 00:00:00,281,10
2011-08-12 00:00:00,280,11
2011-08-13 00:00:00,282,19
2011-08-14 00:00:00,282,18
2011-08-15 00:00:00,281,15
2011-08-16 00:00:00,283,19
2011-08-17 00:00:00,283,20
2011-08-18 00:00:00,283,19
2011-08-19 00:00:00,284,21
2011-08-20 00:00:00,284,21
2011-08-21 00:00:00,285,26
2011-08-22 00:00:00,285,25
2011-08-23 00:00:00,285,20
2011-08-24 00:00:00,285,20
2011-08-25 00:00:00,284,32
2011-08-26 00:00:00,283,39
2011-08-27 00:00:00,283,31
2011-08-28 00:00:00,282,24
2011-08-29 00:00:00,282,24
2011-08-30 00:00:00,282,24
2011-08-31 00:00:00,282,22
2011-09-01 00:00:00,282,10
2011-09-02 00:00:00,-999,-999
2011-09-03 00:00:00,-999,1
2011-09-04 00:00:00,-999,1
2011-09-05 00:00:00,279,2
2011-09-06 00:00:00,281,11
2011-09-07 00:00:00,282,19
2011-09-08 00:00:00,282,21
2011-09-09 00:00:00,282,21
2011-09-10 00:00:00,282,20
2011-09-11 00:00:00,282,20
2011-09-12 00:00:00,282,19
2011-09-13 00:00:00,282,11
2011-09-14 00:00:00,-999,3
2011-09-15 00:00:00,-999,1
2011-09-16 00:00:00,-999,1
2011-09-17 00:00:00,-999,1
2011-09-18 00:00:00,-999,4
2011-09-19 00:00:00,-999,4
2011-09-20 00:00:00,-999,3
2011-09-21 00:00:00,-999,3
2011-09-22 00:00:00,-999,3
2011-09-23 00:00:00,-999,4
2011-09-24 00:00:00,-999,4
2011-09-25 00:00:00,-999,2
2011-09-26 00:00:00,-999,4
2011-09-27 00:00:00,274,7
2011-09-28 00:00:00,274,7
2011-09-29 00:00:00,273,8
2011-09-30 00:00:00,273,8
2011-10-01 00:00:00,273,9
2011-10-02 00:00:00,271,10
2011-10-03 00:00:00,271,8
2011-10-04 00:00:00,267,6
2011-10-05 00:00:00,267,6
2011-10-06 00:00:00,267,7
2011-10-07 00:00:00,267,10
2011-10-08 00:00:00,267,12
2011-10-09 00:00:00,267,11
2011-10-10 00:00:00,267,11
2011-10-11 00:00:00,267,10
2011-10-12 00:00:00,266,11
2011-10-13 00:00:00,265,9
2011-10-14 00:00:00,266,5
2011-10-15 00:00:00,265,3
2011-10-16 00:00:00,264,6
2011-10-17 00:00:00,263,7
2011-10-18 00:00:00,263,7
2011-10-19 00:00:00,264,7
2011-10-20 00:00:00,264,7
2011-10-21 00:00:00,261,11
2011-10-22 00:00:00,261,13
2011-10-23 00:00:00,260,17
2011-10-24 00:00:00,260,18
2011-10-25 00:00:00,259,22
2011-10-26 00:00:00,258,23
2011-10-27 00:00:00,259,24
2011-10-28 00:00:00,259,22
2011-10-29 00:00:00,258,19
2011-10-30 00:00:00,257,12
2011-10-31 00:00:00,256,11
2011-11-01 00:00:00,255,7
2011-11-02 00:00:00,256,5
2011-11-03 00:00:00,253,11
2011-11-04 00:00:00,252,13
2011-11-05 00:00:00,251,14
2011-11-06 00:00:00,251,13
2011-11-07 00:00:00,250,12
2011-11-08 00:00:00,249,13
2011-11-09 00:00:00,248,14
2011-11-10 00:00:00,242,11
2011-11-11 00:00:00,238,7
2011-11-12 00:00:00,239,8
2011-11-13 00:00:00,239,8
2011-11-14 00:00:00,239,12
2011-11-15 00:00:00,239,11
2011-11-16 00:00:00,239,10
2011-11-17 00:00:00,241,6
2011-11-18 00:00:00,241,6
2011-11-19 00:00:00,241,4
2011-11-20 00:00:00,242,5
2011-11-21 00:00:00,241,3
2011-11-22 00:00:00,238,11
2011-11-23 00:00:00,238,16
2011-11-24 00:00:00,238,20
2011-11-25 00:00:00,238,20
2011-11-26 00:00:00,238,20
2011-11-27 00:00:00,239,24
2011-11-28 00:00:00,238,23
2011-11-29 00:00:00,239,15
2011-11-30 00:00:00,239,11
2011-12-01 00:00:00,241,12
2011-12-02 00:00:00,242,15
2011-12-03 00:00:00,243,19
2011-12-04 00:00:00,241,14
2011-12-05 00:00:00,244,13
2011-12-06 00:00:00,244,13
2011-12-07 00:00:00,244,13
2011-12-08 00:00:00,-999,8
2011-12-09 00:00:00,-999,6
2011-12-10 00:00:00,-999,2
2011-12-11 00:00:00,-999,4
2011-12-12 00:00:00,244,9
2011-12-13 00:00:00,244,9
2011-12-14 00:00:00,242,16
2011-12-15 00:00:00,242,19
2011-12-16 00:00:00,242,19
2011-12-17 00:00:00,242,19
2011-12-18 00:00:00,243,17
2011-12-19 00:00:00,242,12
2011-12-20 00:00:00,242,12
2011-12-21 00:00:00,247,4
2011-12-22 00:00:00,-999,6
2011-12-23 00:00:00,-999,5
2011-12-24 00:00:00,238,8
2011-12-25 00:00:00,238,13
2011-12-26 00:00:00,238,18
2011-12-27 00:00:00,239,19
2011-12-28 00:00:00,238,26
2011-12-29 00:00:00,238,27
2011-12-30 00:00:00,238,28
2011-12-31 00:00:00,239,27
2012-01-01 00:00:00,239,25
2012-01-02 00:00:00,240,22
2012-01-03 00:00:00,239,23
2012-01-04 00:00:00,241,21
2012-01-05 00:00:00,245,23
2012-01-06 00:00:00,246,25
2012-01-07 00:00:00,246,24
2012-01-08 00:00:00,245,25
2012-01-09 00:00:00,245,24
2012-01-10 00:00:00,246,22
2012-01-11 00:00:00,246,17
2012-01-12 00:00:00,243,9
2012-01-13 00:00:00,239,6
2012-01-14 00:00:00,239,5
2012-01-15 00:00:00,-999,3
2012-01-16 00:00:00,235,10
2012-01-17 00:00:00,235,10
2012-01-18 00:00:00,236,11
2012-01-19 00:00:00,236,11
2012-01-20 00:00:00,236,11
2012-01-21 00:00:00,236,14
2012-01-22 00:00:00,233,18
2012-01-23 00:00:00,231,17
2012-01-24 00:00:00,232,27
2012-01-25 00:00:00,232,30
2012-01-26 00:00:00,232,34
2012-01-27 00:00:00,235,44
2012-01-28 00:00:00,235,44
2012-01-29 00:00:00,237,40
2012-01-30 00:00:00,239,36
2012-01-31 00:00:00,243,29
2012-02-01 00:00:00,245,33
2012-02-02 00:00:00,247,33
2012-02-03 00:00:00,251,30
2012-02-04 00:00:00,252,30
2012-02-05 00:00:00,254,37
2012-02-06 00:00:00,254,35
2012-02-07 00:00:00,254,36
2012-02-08 00:00:00,255,29
2012-02-09 00:00:00,256,27
2012-02-10 00:00:00,255,21
2012-02-11 00:00:00,255,17
2012-02-12 00:00:00,253,10
2012-02-13 00:00:00,252,9
2012-02-14 00:00:00,252,5
2012-02-15 00:00:00,251,5
2012-02-16 00:00:00,245,5
2012-02-17 00:00:00,245,5
2012-02-18 00:00:00,245,8
2012-02-19 00:00:00,243,8
2012-02-20 00:00:00,240,11
2012-02-21 00:00:00,240,11
2012-02-22 00:00:00,239,12
2012-02-23 00:00:00,237,16
2012-02-24 00:00:00,236,22
2012-02-25 00:00:00,236,21
2012-02-26 00:00:00,235,22
2012-02-27 00:00:00,236,22
2012-02-28 00:00:00,237,29
2012-02-29 00:00:00,237,27
2012-03-01 00:00:00,239,26
2012-03-02 00:00:00,240,26
2012-03-03 00:00:00,240,26
2012-03-04 00:00:00,241,26
2012-03-05 00:00:00,241,29
2012-03-06 00:00:00,241,22
2012-03-07 00:00:00,241,23
2012-03-08 00:00:00,240,21
2012-03-09 00:00:00,240,20
2012-03-10 00:00:00,239,22
2012-03-11 00:00:00,239,22
2012-03-12 00:00:00,238,17
2012-03-13 00:00:00,238,17
2012-03-14 00:00:00,238,16
2012-03-15 00:00:00,237,13
2012-03-16 00:00:00,240,13
2012-03-17 00:00:00,241,13
2012-03-18 00:00:00,243,15
2012-03-19 00:00:00,243,16
2012-03-20 00:00:00,243,20
2012-03-21 00:00:00,243,20
2012-03-22 00:00:00,244,28
2012-03-23 00:00:00,245,27
2012-03-24 00:00:00,245,23
2012-03-25 00:00:00,245,18
2012-03-26 00:00:00,246,18
2012-03-27 00:00:00,247,18
2012-03-28 00:00:00,247,20
2012-03-29 00:00:00,249,20
2012-03-30 00:00:00,250,22
